season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
21946,1610610026,CLR,Cleveland Rebels,0024600086,1946-12-10 00:00:00,CLR vs. BOM,L,0,22.0,,,,,,17.0,23.0,0.739,,,,,,,,17.0,61.0,-1,0,1610610034,BOM,St. Louis Bombers,BOM @ CLR,W,26.0,,,,,,10.0,16.0,0.625,,,,,,,,25.0,62.0,1,0,Regular Season
21946,1610610035,HUS,Toronto Huskies,0024600085,1946-12-10 00:00:00,HUS vs. PHW,L,0,30.0,,,,,,13.0,,,,,,,,,,20.0,73.0,-12,0,1610612744,PHW,Philadelphia Warriors,PHW @ HUS,W,34.0,,,,,,17.0,,,,,,,,,,16.0,85.0,12,0,Regular Season
21946,1610612752,NYK,New York Knicks,0024600088,1946-12-11 00:00:00,NYK vs. PRO,W,0,31.0,,,,,,21.0,,,,,,,,,,,83.0,15,0,1610610032,PRO,Providence Steamrollers,PRO @ NYK,L,24.0,,,,,,20.0,,,,,,,,,,,68.0,-15,0,Regular Season
21946,1610610025,CHS,Chicago Stags,0024600087,1946-12-11 00:00:00,CHS vs. CLR,W,0,36.0,,,,,,16.0,23.0,0.696,,,,,,,,29.0,88.0,9,0,1610610026,CLR,Cleveland Rebels,CLR @ CHS,L,29.0,,,,,,21.0,35.0,0.6,,,,,,,,22.0,79.0,-9,0,Regular Season
21946,1610610036,WAS,Washington Capitols,0024600089,1946-12-11 00:00:00,WAS vs. DEF,W,0,29.0,,,,,,23.0,,,,,,,,,,17.0,81.0,15,0,1610610028,DEF,Detroit Falcons,DEF @ WAS,L,27.0,,,,,,12.0,,,,,,,,,,20.0,66.0,-15,0,Regular Season
21946,1610612738,BOS,Boston Celtics,0024600091,1946-12-12 00:00:00,BOS vs. DEF,W,0,29.0,,,,,,15.0,,,,,,,,,,,73.0,7,0,1610610028,DEF,Detroit Falcons,DEF @ BOS,L,24.0,,,,,,18.0,,,,,,,,,,,66.0,-7,0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,0024600092,1946-12-12 00:00:00,PHW vs. WAS,L,0,19.0,,,,,,11.0,18.0,0.611,,,,,,,,9.0,49.0,-15,0,1610610036,WAS,Washington Capitols,WAS @ PHW,W,28.0,,,,,,8.0,13.0,0.615,,,,,,,,13.0,64.0,15,0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,0024600090,1946-12-12 00:00:00,BOM vs. CHS,L,0,25.0,,,,,,18.0,,,,,,,,,,19.0,68.0,-20,0,1610610025,CHS,Chicago Stags,CHS @ BOM,W,37.0,,,,,,14.0,,,,,,,,,,25.0,88.0,20,0,Regular Season
21946,1610610035,HUS,Toronto Huskies,0024600093,1946-12-13 00:00:00,HUS vs. PIT,L,0,22.0,,,,,,8.0,15.0,0.533,,,,,,,,15.0,52.0,-10,0,1610610031,PIT,Pittsburgh Ironmen,PIT @ HUS,W,26.0,,,,,,10.0,17.0,0.588,,,,,,,,14.0,62.0,10,0,Regular Season
21946,1610610036,WAS,Washington Capitols,0024600096,1946-12-14 00:00:00,WAS vs. CLR,W,0,26.0,,,,,,20.0,21.0,0.952,,,,,,,,21.0,72.0,20,0,1610610026,CLR,Cleveland Rebels,CLR @ WAS,L,17.0,,,,,,18.0,24.0,0.75,,,,,,,,21.0,52.0,-20,0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,0024600094,1946-12-14 00:00:00,PRO vs. DEF,W,0,33.0,,,,,,15.0,,,,,,,,,,,81.0,15,0,1610610028,DEF,Detroit Falcons,DEF @ PRO,L,24.0,,,,,,18.0,,,,,,,,,,,66.0,-15,0,Regular Season
21946,1610612738,BOS,Boston Celtics,0024600095,1946-12-14 00:00:00,BOS vs. PHW,W,0,33.0,,,,,,11.0,,,,,,,,,,,77.0,12,0,1610612744,PHW,Philadelphia Warriors,PHW @ BOS,L,24.0,,,,,,17.0,,,,,,,,,,,65.0,-12,0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,0024600099,1946-12-15 00:00:00,BOM vs. HUS,L,0,15.0,87.0,0.172,,,,16.0,,,,,,,,,,16.0,46.0,-4,0,1610610035,HUS,Toronto Huskies,HUS @ BOM,W,19.0,83.0,0.229,,,,12.0,,,,,,,,,,22.0,50.0,4,0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,0024600098,1946-12-15 00:00:00,CLR vs. NYK,W,0,27.0,,,,,,16.0,,,,,,,,,,,70.0,18,0,1610612752,NYK,New York Knicks,NYK @ CLR,L,19.0,,,,,,14.0,,,,,,,,,,,52.0,-18,0,Regular Season
21946,1610610025,CHS,Chicago Stags,0024600097,1946-12-15 00:00:00,CHS vs. PIT,W,0,29.0,,,,,,26.0,,,,,,,,,,31.0,84.0,9,0,1610610031,PIT,Pittsburgh Ironmen,PIT @ CHS,L,26.0,,,,,,23.0,,,,,,,,,,34.0,75.0,-9,0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,0024600100,1946-12-16 00:00:00,PIT vs. BOM,L,0,20.0,,,,,,15.0,,,,,,,,,,22.0,55.0,-11,0,1610610034,BOM,St. Louis Bombers,BOM @ PIT,W,26.0,,,,,,14.0,,,,,,,,,,21.0,66.0,11,0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,0024600101,1946-12-17 00:00:00,CLR vs. HUS,W,0,33.0,,,,,,12.0,20.0,0.6,,,,,,,,14.0,78.0,16,0,1610610035,HUS,Toronto Huskies,HUS @ CLR,L,25.0,,,,,,12.0,14.0,0.857,,,,,,,,18.0,62.0,-16,0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,0024600102,1946-12-17 00:00:00,PHW vs. DEF,W,0,23.0,,,,,,11.0,,,,,,,,,,12.0,57.0,8,0,1610610028,DEF,Detroit Falcons,DEF @ PHW,L,20.0,,,,,,9.0,,,,,,,,,,20.0,49.0,-8,0,Regular Season
21946,1610612752,NYK,New York Knicks,0024600103,1946-12-18 00:00:00,NYK vs. CLR,L,0,20.0,,,,,,13.0,,,,,,,,,,10.0,53.0,-3,0,1610610026,CLR,Cleveland Rebels,CLR @ NYK,W,24.0,,,,,,8.0,,,,,,,,,,17.0,56.0,3,0,Regular Season
21946,1610610036,WAS,Washington Capitols,0024600104,1946-12-18 00:00:00,WAS vs. BOM,W,0,22.0,,,,,,24.0,30.0,0.8,,,,,,,,15.0,68.0,21,0,1610610034,BOM,St. Louis Bombers,BOM @ WAS,L,19.0,,,,,,9.0,14.0,0.643,,,,,,,,23.0,47.0,-21,0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,0024600107,1946-12-19 00:00:00,PHW vs. CLR,W,0,22.0,,,,,,14.0,22.0,0.636,,,,,,,,,58.0,14,0,1610610026,CLR,Cleveland Rebels,CLR @ PHW,L,15.0,,,,,,14.0,17.0,0.824,,,,,,,,,44.0,-14,0,Regular Season
21946,1610612738,BOS,Boston Celtics,0024600106,1946-12-19 00:00:00,BOS vs. BOM,L,0,28.0,,,,,,18.0,,,,,,,,,,25.0,74.0,-2,0,1610610034,BOM,St. Louis Bombers,BOM @ BOS,W,28.0,,,,,,20.0,,,,,,,,,,26.0,76.0,2,0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,0024600105,1946-12-19 00:00:00,PRO vs. CHS,W,0,31.0,,,,,,19.0,36.0,0.528,,,,,,,,21.0,81.0,4,0,1610610025,CHS,Chicago Stags,CHS @ PRO,L,30.0,,,,,,17.0,33.0,0.515,,,,,,,,23.0,77.0,-4,0,Regular Season
21946,1610610035,HUS,Toronto Huskies,0024600108,1946-12-20 00:00:00,HUS vs. NYK,W,0,26.0,,,,,,22.0,,,,,,,,,,,74.0,4,0,1610612752,NYK,New York Knicks,NYK @ HUS,L,29.0,,,,,,12.0,,,,,,,,,,,70.0,-4,0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,0024600109,1946-12-21 00:00:00,PRO vs. NYK,W,0,24.0,,,,,,15.0,25.0,0.6,,,,,,,,20.0,63.0,2,0,1610612752,NYK,New York Knicks,NYK @ PRO,L,23.0,,,,,,15.0,23.0,0.652,,,,,,,,20.0,61.0,-2,0,Regular Season
21946,1610610036,WAS,Washington Capitols,0024600110,1946-12-21 00:00:00,WAS vs. PHW,W,0,25.0,,,,,,18.0,21.0,0.857,,,,,,,,19.0,68.0,12,0,1610612744,PHW,Philadelphia Warriors,PHW @ WAS,L,20.0,,,,,,16.0,21.0,0.762,,,,,,,,20.0,56.0,-12,0,Regular Season
21946,1610610025,CHS,Chicago Stags,0024600111,1946-12-22 00:00:00,CHS vs. DEF,W,0,38.0,,,,,,19.0,33.0,0.576,,,,,,,,27.0,95.0,3,0,1610610028,DEF,Detroit Falcons,DEF @ CHS,L,35.0,,,,,,22.0,34.0,0.647,,,,,,,,26.0,92.0,-3,0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,0024600112,1946-12-22 00:00:00,CLR vs. PIT,L,0,29.0,,,,,,16.0,27.0,0.593,,,,,,,,26.0,74.0,-4,0,1610610031,PIT,Pittsburgh Ironmen,PIT @ CLR,W,30.0,,,,,,18.0,25.0,0.72,,,,,,,,22.0,78.0,4,0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,0024600113,1946-12-22 00:00:00,BOM vs. BOS,W,0,21.0,82.0,0.256,,,,23.0,31.0,0.742,,,,,,,,21.0,65.0,12,0,1610612738,BOS,Boston Celtics,BOS @ BOM,L,20.0,81.0,0.247,,,,13.0,22.0,0.591,,,,,,,,27.0,53.0,-12,0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,0024600114,1946-12-23 00:00:00,PIT vs. BOS,W,0,24.0,,,,,,16.0,25.0,0.64,,,,,,,,20.0,64.0,10,0,1610612738,BOS,Boston Celtics,BOS @ PIT,L,20.0,,,,,,14.0,26.0,0.538,,,,,,,,21.0,54.0,-10,0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,0024600115,1946-12-26 00:00:00,PRO vs. WAS,L,0,23.0,,,,,,20.0,28.0,0.714,,,,,,,,19.0,66.0,-12,0,1610610036,WAS,Washington Capitols,WAS @ PRO,W,33.0,,,,,,12.0,21.0,0.571,,,,,,,,23.0,78.0,12,0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,0024600116,1946-12-26 00:00:00,BOM vs. DEF,W,0,18.0,84.0,0.214,,,,19.0,,,,,,,,,,18.0,55.0,4,0,1610610028,DEF,Detroit Falcons,DEF @ BOM,L,20.0,62.0,0.323,,,,11.0,,,,,,,,,,24.0,51.0,-4,0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,0024600117,1946-12-26 00:00:00,PHW vs. PIT,W,0,20.0,,,,,,13.0,19.0,0.684,,,,,,,,,53.0,7,0,1610610031,PIT,Pittsburgh Ironmen,PIT @ PHW,L,19.0,,,,,,8.0,14.0,0.571,,,,,,,,,46.0,-7,0,Regular Season
21946,1610610035,HUS,Toronto Huskies,0024600118,1946-12-27 00:00:00,HUS vs. CHS,L,0,29.0,,,,,,22.0,,,,,,,,,,34.0,80.0,-8,0,1610610025,CHS,Chicago Stags,CHS @ HUS,W,32.0,,,,,,24.0,,,,,,,,,,25.0,88.0,8,0,Regular Season
21946,1610612738,BOS,Boston Celtics,0024600119,1946-12-27 00:00:00,BOS vs. PHW,L,0,26.0,,,,,,8.0,,,,,,,,,,,60.0,-3,0,1610612744,PHW,Philadelphia Warriors,PHW @ BOS,W,22.0,,,,,,19.0,,,,,,,,,,,63.0,3,0,Regular Season
21946,1610610036,WAS,Washington Capitols,0024600121,1946-12-28 00:00:00,WAS vs. NYK,W,0,29.0,,,,,,12.0,15.0,0.8,,,,,,,,14.0,70.0,21,0,1610612752,NYK,New York Knicks,NYK @ WAS,L,19.0,,,,,,11.0,17.0,0.647,,,,,,,,13.0,49.0,-21,0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,0024600120,1946-12-28 00:00:00,PRO vs. BOS,W,0,31.0,,,,,,18.0,30.0,0.6,,,,,,,,18.0,80.0,12,0,1610612738,BOS,Boston Celtics,BOS @ PRO,L,26.0,,,,,,16.0,22.0,0.727,,,,,,,,27.0,68.0,-12,0,Regular Season
21946,1610610028,DEF,Detroit Falcons,0024600124,1946-12-29 00:00:00,DEF vs. HUS,L,0,18.0,,,,,,12.0,20.0,0.6,,,,,,,,,48.0,-4,0,1610610035,HUS,Toronto Huskies,HUS @ DEF,W,19.0,,,,,,14.0,21.0,0.667,,,,,,,,,52.0,4,0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,0024600123,1946-12-29 00:00:00,BOM vs. PHW,W,0,30.0,104.0,0.288,,,,15.0,,,,,,,,,,21.0,75.0,7,0,1610612744,PHW,Philadelphia Warriors,PHW @ BOM,L,27.0,92.0,0.293,,,,14.0,,,,,,,,,,21.0,68.0,-7,0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,0024600122,1946-12-29 00:00:00,CLR vs. CHS,L,0,29.0,,,,,,21.0,,,,,,,,,,27.0,79.0,-8,0,1610610025,CHS,Chicago Stags,CHS @ CLR,W,32.0,,,,,,23.0,,,,,,,,,,26.0,87.0,8,0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,0024600125,1946-12-30 00:00:00,PIT vs. PHW,L,0,23.0,,,,,,14.0,,,,,,,,,,,60.0,-2,0,1610612744,PHW,Philadelphia Warriors,PHW @ PIT,W,20.0,,,,,,22.0,,,,,,,,,,,62.0,2,0,Regular Season
21946,1610612738,BOS,Boston Celtics,0024600126,1946-12-30 00:00:00,BOS vs. WAS,L,0,26.0,,,,,,8.0,,,,,,,,,,22.0,60.0,-10,0,1610610036,WAS,Washington Capitols,WAS @ BOS,W,29.0,,,,,,12.0,,,,,,,,,,14.0,70.0,10,0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,0024600128,1946-12-31 00:00:00,CLR vs. BOM,L,0,26.0,,,,,,7.0,12.0,0.583,,,,,,,,23.0,59.0,-9,0,1610610034,BOM,St. Louis Bombers,BOM @ CLR,W,26.0,,,,,,16.0,24.0,0.667,,,,,,,,10.0,68.0,9,0,Regular Season
21946,1610610035,HUS,Toronto Huskies,0024600127,1946-12-31 00:00:00,HUS vs. CHS,W,0,31.0,,,,,,24.0,,,,,,,,,,23.0,87.0,11,0,1610610025,CHS,Chicago Stags,CHS @ HUS,L,29.0,,,,,,18.0,,,,,,,,,,30.0,76.0,-11,0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,0024600131,1947-01-01 00:00:00,PIT vs. CLR,L,0,16.0,,,,,,16.0,22.0,0.727,,,,,,,,18.0,48.0,-13,0,1610610026,CLR,Cleveland Rebels,CLR @ PIT,W,21.0,,,,,,19.0,24.0,0.792,,,,,,,,18.0,61.0,13,0,Regular Season
21946,1610610028,DEF,Detroit Falcons,0024600130,1947-01-01 00:00:00,DEF vs. WAS,W,0,18.0,,,,,,26.0,,,,,,,,,,24.0,62.0,5,0,1610610036,WAS,Washington Capitols,WAS @ DEF,L,20.0,,,,,,17.0,,,,,,,,,,27.0,57.0,-5,0,Regular Season
21946,1610610025,CHS,Chicago Stags,0024600129,1947-01-01 00:00:00,CHS vs. BOM,L,0,35.0,,,,,,20.0,,,,,,,,,,28.0,90.0,-13,0,1610610034,BOM,St. Louis Bombers,BOM @ CHS,W,39.0,,,,,,25.0,,,,,,,,,,29.0,103.0,13,0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,0024600132,1947-01-02 00:00:00,PHW vs. PRO,W,0,35.0,,,,,,14.0,,,,,,,,,,19.0,84.0,12,0,1610610032,PRO,Providence Steamrollers,PRO @ PHW,L,27.0,,,,,,18.0,,,,,,,,,,19.0,72.0,-12,0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,0024600133,1947-01-02 00:00:00,BOM vs. WAS,W,0,25.0,,,,,,16.0,,,,,,,,,,22.0,66.0,9,0,1610610036,WAS,Washington Capitols,WAS @ BOM,L,21.0,,,,,,15.0,,,,,,,,,,23.0,57.0,-9,0,Regular Season
21946,1610610035,HUS,Toronto Huskies,0024600134,1947-01-03 00:00:00,HUS vs. BOS,L,0,20.0,,,,,,13.0,,,,,,,,,,,53.0,-5,0,1610612738,BOS,Boston Celtics,BOS @ HUS,W,21.0,,,,,,16.0,,,,,,,,,,,58.0,5,0,Regular Season
21946,1610610028,DEF,Detroit Falcons,0024600137,1947-01-04 00:00:00,DEF vs. NYK,L,0,19.0,,,,,,12.0,,,,,,,,,,,50.0,-12,0,1610612752,NYK,New York Knicks,NYK @ DEF,W,25.0,,,,,,12.0,,,,,,,,,,,62.0,12,0,Regular Season
21946,1610610036,WAS,Washington Capitols,0024600136,1947-01-04 00:00:00,WAS vs. CLR,W,0,27.0,,,,,,24.0,,,,,,,,,,15.0,78.0,14,0,1610610026,CLR,Cleveland Rebels,CLR @ WAS,L,27.0,,,,,,10.0,,,,,,,,,,25.0,64.0,-14,0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,0024600135,1947-01-04 00:00:00,PRO vs. PHW,W,0,35.0,,,,,,8.0,,,,,,,,,,,78.0,4,0,1610612744,PHW,Philadelphia Warriors,PHW @ PRO,L,27.0,,,,,,20.0,,,,,,,,,,,74.0,-4,0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,0024600138,1947-01-05 00:00:00,BOM vs. NYK,L,0,21.0,81.0,0.259,,,,15.0,,,,,,,,,,12.0,57.0,-2,0,1610612752,NYK,New York Knicks,NYK @ BOM,W,25.0,78.0,0.321,,,,9.0,,,,,,,,,,20.0,59.0,2,0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,0024600141,1947-01-06 00:00:00,PIT vs. WAS,L,0,19.0,,,,,,11.0,,,,,,,,,,,49.0,-14,0,1610610036,WAS,Washington Capitols,WAS @ PIT,W,26.0,,,,,,11.0,,,,,,,,,,,63.0,14,0,Regular Season
21946,1610612738,BOS,Boston Celtics,0024600140,1947-01-06 00:00:00,BOS vs. CLR,L,0,22.0,,,,,,9.0,,,,,,,,,,,53.0,-11,0,1610610026,CLR,Cleveland Rebels,CLR @ BOS,W,26.0,,,,,,12.0,,,,,,,,,,,64.0,11,0,Regular Season
21946,1610610035,HUS,Toronto Huskies,0024600139,1947-01-06 00:00:00,HUS vs. DEF,W,0,30.0,,,,,,16.0,,,,,,,,,,,76.0,15,0,1610610028,DEF,Detroit Falcons,DEF @ HUS,L,25.0,,,,,,11.0,,,,,,,,,,,61.0,-15,0,Regular Season
21946,1610610036,WAS,Washington Capitols,0024600143,1947-01-08 00:00:00,WAS vs. PRO,W,0,33.0,,,,,,11.0,,,,,,,,,,16.0,77.0,8,0,1610610032,PRO,Providence Steamrollers,PRO @ WAS,L,27.0,,,,,,15.0,,,,,,,,,,14.0,69.0,-8,0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,0024600144,1947-01-08 00:00:00,PIT vs. PHW,W,0,27.0,,,,,,13.0,,,,,,,,,,,67.0,4,0,1610612744,PHW,Philadelphia Warriors,PHW @ PIT,L,21.0,,,,,,21.0,,,,,,,,,,,63.0,-4,0,Regular Season
21946,1610612752,NYK,New York Knicks,0024600145,1947-01-08 00:00:00,NYK vs. HUS,L,0,21.0,,,,,,21.0,,,,,,,,,,,63.0,-13,0,1610610035,HUS,Toronto Huskies,HUS @ NYK,W,31.0,,,,,,14.0,,,,,,,,,,,76.0,13,0,Regular Season
21946,1610610028,DEF,Detroit Falcons,0024600142,1947-01-08 00:00:00,DEF vs. CHS,L,0,25.0,,,,,,30.0,,,,,,,,,,19.0,80.0,-3,0,1610610025,CHS,Chicago Stags,CHS @ DEF,W,34.0,,,,,,15.0,,,,,,,,,,33.0,83.0,3,0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,0024600148,1947-01-09 00:00:00,PHW vs. HUS,W,0,27.0,,,,,,20.0,,,,,,,,,,27.0,74.0,19,0,1610610035,HUS,Toronto Huskies,HUS @ PHW,L,19.0,,,,,,17.0,,,,,,,,,,24.0,55.0,-19,0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,0024600147,1947-01-09 00:00:00,PRO vs. CLR,W,0,36.0,,,,,,19.0,29.0,0.655,,,,,,,,19.0,91.0,23,0,1610610026,CLR,Cleveland Rebels,CLR @ PRO,L,26.0,,,,,,16.0,23.0,0.696,,,,,,,,25.0,68.0,-23,0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,0024600146,1947-01-09 00:00:00,BOM vs. CHS,W,0,32.0,,,,,,20.0,,,,,,,,,,14.0,84.0,3,0,1610610025,CHS,Chicago Stags,CHS @ BOM,L,37.0,,,,,,7.0,,,,,,,,,,19.0,81.0,-3,0,Regular Season
21946,1610612738,BOS,Boston Celtics,0024600149,1947-01-10 00:00:00,BOS vs. NYK,W,0,28.0,,,,,,10.0,,,,,,,,,,,66.0,4,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,24.0,,,,,,14.0,,,,,,,,,,,62.0,-4,0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,0024600150,1947-01-11 00:00:00,PRO vs. BOS,L,0,27.0,,,,,,18.0,,,,,,,,,,,72.0,-1,0,1610612738,BOS,Boston Celtics,BOS @ PRO,W,30.0,,,,,,13.0,,,,,,,,,,,73.0,1,0,Regular Season
21946,1610610036,WAS,Washington Capitols,0024600151,1947-01-11 00:00:00,WAS vs. HUS,W,0,33.0,,,,,,15.0,18.0,0.833,,,,,,,,20.0,81.0,15,0,1610610035,HUS,Toronto Huskies,HUS @ WAS,L,25.0,,,,,,16.0,20.0,0.8,,,,,,,,18.0,66.0,-15,0,Regular Season
21946,1610610028,DEF,Detroit Falcons,0024600152,1947-01-11 00:00:00,DEF vs. PHW,W,0,21.0,,,,,,16.0,,,,,,,,,,,58.0,2,0,1610612744,PHW,Philadelphia Warriors,PHW @ DEF,L,21.0,,,,,,14.0,,,,,,,,,,,56.0,-2,0,Regular Season
21946,1610610025,CHS,Chicago Stags,0024600153,1947-01-12 00:00:00,CHS vs. PHW,W,0,33.0,,,,,,9.0,25.0,0.36,,,,,,,,32.0,75.0,3,0,1610612744,PHW,Philadelphia Warriors,PHW @ CHS,L,23.0,,,,,,26.0,40.0,0.65,,,,,,,,20.0,72.0,-3,0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,0024600154,1947-01-12 00:00:00,BOM vs. PIT,W,0,29.0,92.0,0.315,,,,14.0,,,,,,,,,,16.0,72.0,13,0,1610610031,PIT,Pittsburgh Ironmen,PIT @ BOM,L,23.0,84.0,0.274,,,,13.0,,,,,,,,,,15.0,59.0,-13,0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,0024600155,1947-01-13 00:00:00,PIT vs. NYK,L,0,17.0,,,,,,16.0,,,,,,,,,,,50.0,-3,0,1610612752,NYK,New York Knicks,NYK @ PIT,W,19.0,,,,,,15.0,,,,,,,,,,,53.0,3,0,Regular Season
21946,1610610035,HUS,Toronto Huskies,0024600157,1947-01-14 00:00:00,HUS vs. PHW,L,0,31.0,,,,,,12.0,,,,,,,,,,,74.0,-30,0,1610612744,PHW,Philadelphia Warriors,PHW @ HUS,W,44.0,,,,,,16.0,,,,,,,,,,,104.0,30,0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,0024600156,1947-01-14 00:00:00,CLR vs. PRO,L,0,29.0,,,,,,16.0,,,,,,,,,,,74.0,-4,0,1610610032,PRO,Providence Steamrollers,PRO @ CLR,W,31.0,,,,,,16.0,,,,,,,,,,,78.0,4,0,Regular Season
21946,1610612752,NYK,New York Knicks,0024600158,1947-01-15 00:00:00,NYK vs. WAS,L,0,26.0,,,,,,11.0,,,,,,,,,,,63.0,-2,0,1610610036,WAS,Washington Capitols,WAS @ NYK,W,26.0,,,,,,13.0,,,,,,,,,,,65.0,2,0,Regular Season
21946,1610610028,DEF,Detroit Falcons,0024600159,1947-01-15 00:00:00,DEF vs. CHS,W,0,25.0,,,,,,18.0,,,,,,,,,,20.0,68.0,9,0,1610610025,CHS,Chicago Stags,CHS @ DEF,L,25.0,,,,,,9.0,,,,,,,,,,18.0,59.0,-9,0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,0024600160,1947-01-15 00:00:00,PIT vs. PRO,W,0,27.0,,,,,,11.0,15.0,0.733,,,,,,,,20.0,65.0,12,0,1610610032,PRO,Providence Steamrollers,PRO @ PIT,L,21.0,,,,,,11.0,23.0,0.478,,,,,,,,12.0,53.0,-12,0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,0024600161,1947-01-16 00:00:00,PHW vs. CHS,L,0,26.0,,,,,,26.0,,,,,,,,,,23.0,78.0,-6,0,1610610025,CHS,Chicago Stags,CHS @ PHW,W,33.0,,,,,,18.0,,,,,,,,,,30.0,84.0,6,0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,0024600162,1947-01-16 00:00:00,BOM vs. CLR,L,0,24.0,108.0,0.222,,,,11.0,,,,,,,,,,17.0,59.0,-4,0,1610610026,CLR,Cleveland Rebels,CLR @ BOM,W,25.0,97.0,0.258,,,,13.0,,,,,,,,,,16.0,63.0,4,0,Regular Season
21946,1610612738,BOS,Boston Celtics,0024600163,1947-01-16 00:00:00,BOS vs. WAS,W,0,18.0,,,,,,11.0,,,,,,,,,,14.0,47.0,9,0,1610610036,WAS,Washington Capitols,WAS @ BOS,L,14.0,,,,,,10.0,,,,,,,,,,17.0,38.0,-9,0,Regular Season
21946,1610610035,HUS,Toronto Huskies,0024600164,1947-01-17 00:00:00,HUS vs. DEF,L,0,23.0,,,,,,18.0,,,,,,,,,,28.0,64.0,-10,0,1610610028,DEF,Detroit Falcons,DEF @ HUS,W,28.0,,,,,,18.0,,,,,,,,,,22.0,74.0,10,0,Regular Season
21946,1610610036,WAS,Washington Capitols,0024600165,1947-01-18 00:00:00,WAS vs. CHS,W,0,35.0,,,,,,17.0,23.0,0.739,,,,,,,,19.0,87.0,15,0,1610610025,CHS,Chicago Stags,CHS @ WAS,L,28.0,,,,,,16.0,22.0,0.727,,,,,,,,23.0,72.0,-15,0,Regular Season
21946,1610612752,NYK,New York Knicks,0024600166,1947-01-18 00:00:00,NYK vs. BOS,L,0,16.0,,,,,,13.0,21.0,0.619,,,,,,,,19.0,45.0,-13,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,21.0,,,,,,16.0,24.0,0.667,,,,,,,,19.0,58.0,13,0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,0024600168,1947-01-19 00:00:00,BOM vs. PRO,W,0,30.0,108.0,0.278,,,,9.0,,,,,,,,,,19.0,69.0,16,0,1610610032,PRO,Providence Steamrollers,PRO @ BOM,L,20.0,107.0,0.187,,,,13.0,,,,,,,,,,18.0,53.0,-16,0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,0024600167,1947-01-19 00:00:00,CLR vs. NYK,W,0,31.0,,,,,,17.0,19.0,0.895,,,,,,,,14.0,79.0,7,0,1610612752,NYK,New York Knicks,NYK @ CLR,L,30.0,,,,,,12.0,17.0,0.706,,,,,,,,17.0,72.0,-7,0,Regular Season
